STAFF
ID,FULLNAME,DEPARTMENT,SALARY
3567801,NORA LEWIS,SECURITY AND CAMPUS SAFETY,53000
3678912,MILES MILLER,RESIDENTIAL LIFE,61000
3789023,SAVANNAH NELSON,ALUMNI RELATIONS,66000
3890134,EZRA ORTIZ,RESEARCH ADMINISTRATION,74000
3901245,ELIANA PERRY,ACCOUNTING,64000
4012356,LUCA QUINN,INFORMATION TECHNOLOGY SUPPORT,81000
4123467,MADELINE REED,ADMINISTRATION,63000
4234578,SILAS SMITH,IT SERVICES,77000
4345689,VIOLET TAYLOR,ADMISSIONS,56000
4456790,DECLAN URBAN,FACILITIES MANAGEMENT,67000
4567801,CLARA VANCE,HUMAN RESOURCES,72000
4678912,XAVIER WARD,STUDENT AFFAIRS,60000
4789023,ALICE YOUNG,FINANCE OFFICE,66000
4890134,KAI ZIMMERMAN,LIBRARY SERVICES,55000
4901245,RUBY ABOTT,MARKETING AND COMMUNICATIONS,58000
5012356,THEODORE BELL,REGISTRAR OFFICE,63000
5123467,CORA COOK,HEALTH SERVICES,73000
5234578,JACE DOTSON,CAREER SERVICES,59000
5345689,LYDIA ELLIS,INTERNATIONAL STUDENT OFFICE,64000
5456790,ROMAN FISHER,PROCUREMENT AND CONTRACTS,70000
5567801,SADIE GRANT,SECURITY AND CAMPUS SAFETY,51000
5678912,AXEL HAYES,RESIDENTIAL LIFE,62000
5789023,MAYA IRWIN,ALUMNI RELATIONS,68000
5890134,SAWYER JUDE,RESEARCH ADMINISTRATION,76000
5901245,ISLA KEMP,ACCOUNTING,65000
6012356,BEAU LANE,INFORMATION TECHNOLOGY SUPPORT,83000
6123467,ADALINE MOSS,ADMINISTRATION,64000
6234578,MILO NASH,IT SERVICES,79000
6345689,IVY OWEN,ADMISSIONS,57000
6456790,ENZO PACE,FACILITIES MANAGEMENT,69000
6567801,FREYA QUINN,HUMAN RESOURCES,73000
6678912,OTIS RICE,STUDENT AFFAIRS,61000
6789023,WILLA SHAW,FINANCE OFFICE,67000
6890134,ARLO TATE,LIBRARY SERVICES,56000
6901245,MAISIE URWIN,MARKETING AND COMMUNICATIONS,59000
7012356,HUGO VINE,REGISTRAR OFFICE,64000
7123467,EDITH WADE,HEALTH SERVICES,74000
7234578,OTTO XAVIER,CAREER SERVICES,60000
7345689,OPHELIA YATES,INTERNATIONAL STUDENT OFFICE,66000
7456790,FINN ZANE,PROCUREMENT AND CONTRACTS,71000
7567801,BEATRICE AMES,SECURITY AND CAMPUS SAFETY,52000
7678912,CASPIAN BLAKE,RESIDENTIAL LIFE,63000
7789023,DAPHNE COY,ALUMNI RELATIONS,69000
7890134,ELIAS DANE,RESEARCH ADMINISTRATION,77000
7901245,FLORA EDGE,ACCOUNTING,66000
8012356,GIDEON FAY,INFORMATION TECHNOLOGY SUPPORT,84000
8123467,HATTIE GALE,ADMINISTRATION,65000
8234578,ISAAC HOPE,IT SERVICES,80000
8345689,JUNE JOST,ADMISSIONS,58000
8456790,KNOX KEAN,FACILITIES MANAGEMENT,70000
8567801,LUX LYLE,HUMAN RESOURCES,74000
8678912,MABEL MUIR,STUDENT AFFAIRS,62000
8789023,NED NOONAN,FINANCE OFFICE,68000
8890134,OLIVE OTTO,LIBRARY SERVICES,57000
8901245,PEARL PRYOR,MARKETING AND COMMUNICATIONS,60000
9012356,QUINTON RUSS,REGISTRAR OFFICE,65000
9123467,ROSE SAGE,HEALTH SERVICES,75000
9234578,SULLIVAN TRENT,CAREER SERVICES,61000
9345689,THEA TRUE,INTERNATIONAL STUDENT OFFICE,67000
9456790,URIEL VALE,PROCUREMENT AND CONTRACTS,72000
9567801,VERA WEST,SECURITY AND CAMPUS SAFETY,53000
9678912,WELLS WYATT,RESIDENTIAL LIFE,64000
9789023,XENA YORK,ALUMNI RELATIONS,70000
9890134,YOUSEF ZALE,RESEARCH ADMINISTRATION,78000
9901245,ZELDA ABEL,ACCOUNTING,67000
1023568,BODHI BARR,INFORMATION TECHNOLOGY SUPPORT,85000
1134679,CALLIE CORD,ADMINISTRATION,66000
1245780,DARWIN DUKE,IT SERVICES,81000
1356891,ESME EARLE,ADMISSIONS,59000
1467902,FLYNN FOXX,FACILITIES MANAGEMENT,71000
1579013,GREER GLEN,HUMAN RESOURCES,75000
1680124,HOLDEN HART,STUDENT AFFAIRS,63000
1791235,INDIE IRISH,FINANCE OFFICE,69000
1802346,JUDE JOLLY,LIBRARY SERVICES,58000
1913457,KIRA KROSS,MARKETING AND COMMUNICATIONS,61000
2024568,LARK LUND,REGISTRAR OFFICE,66000
2135679,MARLO MOON,HEALTH SERVICES,76000
2246790,NICO NEAL,CAREER SERVICES,62000
2357901,ORLA OAKES,INTERNATIONAL STUDENT OFFICE,68000
2468012,PIKE POOL,PROCUREMENT AND CONTRACTS,73000
2579123,QUINN QUICK,SECURITY AND CAMPUS SAFETY,54000
2680234,REMY REED,RESIDENTIAL LIFE,65000
2791345,SLOANE STARK,ALUMNI RELATIONS,71000
2802456,TATE TRUETT,RESEARCH ADMINISTRATION,79000
2913567,UNA UBER,ACCOUNTING,68000
3024678,VAUGHN VOSS,INFORMATION TECHNOLOGY SUPPORT,86000
3135789,WREN WYLIE,ADMINISTRATION,67000
3246890,XERXES XON,IT SERVICES,82000
3357901,YARA YULE,ADMISSIONS,60000
