STUDENT
ID,FULLNAME,MAJOR,GPA
01678901,BENJAMIN LEE,ECONOMICS,3.62
01789012,ABIGAIL PEREZ,POLITICAL SCIENCE,3.75
01890123,LUCAS THOMPSON,SOCIOLOGY,3.58
01901234,HARPER WHITE,ENVIRONMENTAL SCIENCE,3.84
02012345,ALEXANDER HARRIS,BIOCHEMISTRY,3.90
02123456,EVELYN SANCHEZ,ANTHROPOLOGY,3.71
02234567,DANIEL CLARK,HISTORY,3.66
02345678,EMILY RAMIREZ,PHILOSOPHY,3.93
02456789,HENRY LEWIS,CRIMINOLOGY,3.42
02567890,MADISON ROBINSON,ARCHITECTURE,3.79
02678901,SEBASTIAN WALKER,NURSING,3.87
02789012,SCARLETT YOUNG,ART HISTORY,3.55
02890123,JACK HALL,JOURNALISM,3.68
02901234,VICTORIA ALLEN,PUBLIC HEALTH,3.96
03012345,SAMUEL WRIGHT,STATISTICS,3.83
03123456,ARIA KING,LINGUISTICS,3.70
03234567,DAVID SCOTT,SOFTWARE ENGINEERING,3.95
03345678,CHLOE GREEN,BIOINFORMATICS,3.88
03456789,JOSEPH BAKER,CIVIL ENGINEERING,3.61
03567890,LAYLA ADAMS,ASTRONOMY,3.78
03678901,LEVI HILL,THEATER,3.59
03789012,LILLIAN CAMPBELL,ECOLOGY,3.82
03890123,ISAAC MITCHELL,CYBERSECURITY,3.97
03901234,GRACE CARTER,SOCIAL WORK,3.64
04012345,OWEN ROBERTS,ROBOTICS,3.86
04123456,ZOEY KHAN,ACTUARIAL SCIENCE,3.91
04234567,JULIAN GOMEZ,AEROSPACE ENGINEERING,3.73
04345678,PENELOPE ORTIZ,COMMUNICATIONS,3.57
04456789,WYATT MORGAN,NEUROLOGY,3.99
04567890,NORA MURPHY,GEOLOGY,3.67
04678901,NATHAN COOK,URBAN PLANNING,3.54
04789012,HAZEL ROGERS,GAME DESIGN,3.80
04890123,CALEB REED,VETERINARY SCIENCE,3.89
04901234,SAVANNAH KELLY,FILM STUDIES,3.46
05012345,RYAN HOWARD,BIOETHICS,3.72
05123456,CLAIRE WARD,KINESIOLOGY,3.63
05234567,LUKE COX,MICROBIOLOGY,3.94
05345678,AUDREY DIAZ,PHOTOGRAPHY,3.51
05456789,ASHER MARSHALL,PALEONTOLOGY,3.85
05567890,BELLA ROSS,CLASSICS,3.60
05678901,LEO PETERSON,MUSIC THEORY,3.76
05789012,AURORA GRAY,METEOROLOGY,3.92
05890123,LINCOLN JAMES,MYCOLOGY,3.69
05901234,STELLA WATSON,NUTRITION,3.87
06012345,JACE BROOKS,PHARMACOLOGY,3.95
06123456,MAYA BENNETT,ITALIAN,3.53
06234567,EZRA WOOD,ASIAN STUDIES,3.74
06345678,IVY MORRIS,GENETICS,3.88
06456789,ELIAS HUGHES,DANCE,3.40
06567890,ALICE PRICE,BOTANY,3.77
06678901,SILAS MYERS,DIGITAL MEDIA,3.81
06789012,CORA FORD,ETHICS,3.65
06890123,DOMINIC HAMILTON,GEOPHYSICS,3.90
06901234,LYDIA GRAHAM,POETRY,3.58
07012345,AXEL SULLIVAN,IMMUNOLOGY,3.83
07123456,ADALINE WALLACE,SCULPTURE,3.44
07234567,LUCA COLE,SYSTEMS ENGINEERING,3.96
07345678,ELIANA WEST,MUSEOLOGY,3.62
07456789,KAI JORDAN,LITERATURE,3.56
07567890,MADELINE OWENS,QUANTUM COMPUTING,3.98
07678901,SAWYER REYNOLDS,EDUCATION,3.49
07789012,DELILAH FISHER,ANATOMY,3.75
07890123,THEODORE ELLIS,AERONAUTICS,3.91
07901234,SADIE HARRISON,HUMAN RIGHTS,3.66
08012345,EVERETT GIBSON,EPIDEMIOLOGY,3.89
08123456,ISLA MEDINA,ZOOLOGY,3.52
08234567,MILO BARRETT,PARASITOLOGY,3.78
08345678,ALINA BLANCHARD,FINE ARTS,3.47
08456789,DECLAN SANTIAGO,HORTICULTURE,3.64
08567890,VALERIA MCLAUGHLIN,BIOSTATISTICS,3.93
08678901,ROMAN CONTRERAS,RENEWABLE ENERGY,3.80
08789012,EMERY CHAN,VIROLOGY,3.97
08890123,ARTHUR RHODES,AGRONOMY,3.59
08901234,KEIRA ESTRADA,GENDER STUDIES,3.68
09012345,ENZO VILLARREAL,MARINE BIOLOGY,3.94
09123456,REAGAN NOVAK,PUBLIC POLICY,3.71
09234567,MALACHI BUCKLEY,CRIMINAL JUSTICE,3.55
09345678,TESSA ABBOTT,DRAMA,3.43
09456789,GIDEON HUFF,ENTOMOLOGY,3.86
09567890,WILLA GOODMAN,RELIGIOUS STUDIES,3.67
09678901,HOLDEN HINES,VIBROACOUSTICS,3.82
09789012,AUBREY ROACH,LANDSCAPE ARCHITECTURE,3.70
09890123,BECKETT FRENCH,TOXICOLOGY,3.95
09901234,MYRA LIVINGSTON,FRENCH,3.50
10012345,TOBIAS DODSON,POETRY,3.63
10123456,EDITH JARVIS,ASIAN STUDIES,3.79
